Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
SYC,Seychelles,Sub-Saharan Africa,2019,Advanced,70.50,69.69,69.43,81.09,62.97,99.40,53.14,43.37,45.16,83.49,89.86,67.93,75.35,100.00,73.82,19.57,99.40,99.40,99.40,,28.30,47.24,83.89,48.95,35.00,,,65.87,37.98,52.33,24.44,90.82,76.15,84.78,84.78,100.00,67.93,95.90,54.80,100.00,100.00,94.32,61.79,68.32,100.00,36.35,78.43,19.57
SYC,Seychelles,Sub-Saharan Africa,2020,Advanced,68.91,67.74,66.77,81.67,61.05,99.40,48.25,43.37,44.15,77.83,89.86,69.60,75.40,100.00,73.01,13.23,99.40,99.40,99.40,,30.06,40.98,73.72,48.95,35.00,,,64.89,36.99,51.31,23.42,85.19,70.48,84.78,84.78,100.00,69.60,95.90,54.90,100.00,100.00,94.64,61.76,70.05,100.00,31.72,75.51,13.23
SYC,Seychelles,Sub-Saharan Africa,2021,Advanced,67.82,62.95,67.60,82.12,60.52,89.56,50.33,34.98,43.73,80.35,89.86,71.54,74.83,100.00,72.34,13.23,99.40,99.40,99.40,1.00,23.76,37.91,89.33,48.95,35.00,0.00,0.00,64.48,36.59,50.87,22.98,87.72,72.98,84.78,84.78,100.00,71.54,95.90,53.77,100.00,100.00,95.07,53.00,68.00,100.00,32.28,79.75,13.23
SYC,Seychelles,Sub-Saharan Africa,2022,Advanced,68.27,67.95,64.67,83.06,59.50,89.96,53.80,52.24,49.38,67.36,89.86,72.45,76.73,100.00,71.07,13.23,99.40,99.40,99.40,5.00,28.58,42.80,90.03,58.48,51.67,50.00,0.00,70.15,42.26,56.51,28.62,74.74,59.97,84.78,84.78,100.00,72.45,95.90,57.56,100.00,100.00,95.37,44.24,61.53,100.00,35.53,81.61,13.23
SYC,Seychelles,Sub-Saharan Africa,2023,Advanced,69.20,68.45,68.65,81.77,59.68,91.26,53.74,52.24,57.87,68.83,89.86,73.36,76.89,95.07,71.29,13.23,99.40,99.40,99.40,18.00,34.04,54.86,72.33,58.48,51.67,50.00,0.00,78.65,50.75,64.99,37.09,76.23,61.43,84.78,84.78,100.00,73.36,95.90,57.87,100.00,90.13,95.69,44.24,61.74,100.00,36.65,80.55,13.23
SYC,Seychelles,Sub-Saharan Africa,2024,Advanced,73.98,70.84,73.17,83.66,69.08,92.09,58.88,52.24,69.54,68.45,89.86,74.09,76.89,100.00,73.75,50.41,99.40,99.40,99.40,26.30,37.40,57.10,82.15,58.48,51.67,50.00,0.00,90.32,62.43,76.64,48.75,75.86,61.04,84.78,84.78,100.00,74.09,95.90,57.87,100.00,100.00,95.69,46.38,63.93,100.00,46.64,78.61,50.41
TCD,Chad,Sub-Saharan Africa,2014,Discoverer,11.86,17.96,23.80,15.87,2.92,23.88,0.69,40.67,9.49,16.89,66.22,26.75,20.85,0.00,2.92,2.90,85.00,11.20,6.00,,2.06,,0.00,33.33,51.67,,,20.98,11.16,5.84,0.00,25.10,8.69,73.73,24.92,100.00,26.75,26.00,15.71,0.00,0.00,0.00,4.72,0.69,0.00,6.14,10.84,2.90
TCD,Chad,Sub-Saharan Africa,2015,Discoverer,13.55,18.97,16.03,16.85,6.58,25.20,1.88,40.67,19.81,9.85,20.83,29.03,21.52,0.00,7.14,4.33,86.00,13.00,7.00,,2.06,3.58,0.00,33.33,51.67,,,32.29,22.47,17.15,7.33,18.05,1.65,40.63,0.00,21.88,29.03,26.00,17.04,0.00,0.00,12.77,9.25,1.18,5.89,6.14,10.16,4.33
TCD,Chad,Sub-Saharan Africa,2016,Discoverer,14.70,22.70,16.74,14.29,8.59,29.44,6.98,40.67,17.72,13.72,20.83,25.24,17.62,0.00,9.29,5.77,86.00,22.01,8.60,,7.68,13.25,0.00,33.33,51.67,,,30.20,20.38,15.06,5.24,21.92,5.51,40.63,0.00,21.88,25.24,22.00,13.25,0.00,0.00,12.06,13.77,1.21,14.92,6.14,10.51,5.77
TCD,Chad,Sub-Saharan Africa,2017,Discoverer,14.86,29.62,11.77,15.23,9.17,33.60,20.11,40.67,13.73,12.76,5.88,26.13,19.57,0.00,9.67,7.20,86.00,32.00,9.00,,11.38,17.80,31.15,33.33,51.67,,,26.21,16.39,11.07,1.24,20.96,4.56,17.65,0.00,0.00,26.13,24.88,14.26,0.00,0.00,13.30,14.17,1.69,14.60,6.14,11.04,7.20
TCD,Chad,Sub-Saharan Africa,2018,Discoverer,17.40,33.55,13.76,16.12,12.32,38.80,23.41,43.33,13.46,18.01,5.88,26.83,21.52,0.00,12.95,9.80,86.00,42.00,12.00,,14.05,24.33,31.85,33.33,58.33,,,27.44,14.11,12.29,0.00,26.21,9.81,17.65,0.00,0.00,26.83,27.75,15.30,0.00,0.00,13.14,14.58,0.76,31.35,6.14,12.18,9.80
TCD,Chad,Sub-Saharan Africa,2019,Discoverer,13.36,33.57,4.32,16.98,12.92,42.12,20.14,43.33,2.73,5.14,5.88,27.45,23.49,0.00,9.87,25.12,86.00,43.00,19.30,,11.14,22.67,26.60,33.33,58.33,,,10.25,0.67,0.00,0.00,10.28,0.00,17.65,0.00,0.00,27.45,30.63,16.35,0.00,0.00,13.68,17.29,1.98,12.70,6.14,12.40,25.12
TCD,Chad,Sub-Saharan Africa,2020,Discoverer,15.06,40.24,4.20,17.34,17.55,45.14,33.79,43.33,4.88,2.69,5.88,27.98,24.03,0.00,11.83,40.44,86.10,48.00,21.80,,13.17,28.35,59.85,33.33,58.33,,,16.65,1.35,1.51,0.00,5.37,0.00,17.65,0.00,0.00,27.98,30.63,17.42,0.00,0.00,14.05,20.00,2.74,16.71,8.73,13.88,40.44
TCD,Chad,Sub-Saharan Africa,2021,Discoverer,20.68,38.09,15.73,17.72,17.22,41.01,37.13,34.17,6.09,4.29,57.91,28.59,24.57,0.00,11.42,40.44,86.10,59.00,22.00,0.00,8.89,26.46,76.04,33.33,58.33,0.00,0.00,17.72,4.39,2.26,0.00,8.57,0.00,73.73,0.00,100.00,28.59,30.63,18.52,0.00,0.00,14.13,23.63,3.23,12.10,8.90,13.80,40.44
TCD,Chad,Sub-Saharan Africa,2022,Discoverer,25.62,43.67,22.32,24.20,18.26,50.21,37.12,43.69,8.94,5.78,82.14,29.27,24.57,18.75,12.71,40.44,86.10,68.00,36.00,0.00,9.40,28.39,73.57,52.38,58.33,0.00,0.00,20.48,10.27,5.02,0.00,11.56,0.00,73.73,72.70,100.00,29.27,30.63,18.52,0.00,37.50,13.62,27.26,2.73,15.21,11.42,13.91,40.44
TCD,Chad,Sub-Saharan Africa,2023,Discoverer,24.13,44.68,19.65,20.33,19.00,55.01,34.85,43.69,2.50,5.57,82.14,30.02,24.57,6.41,13.64,40.44,86.10,76.00,40.00,0.00,11.39,28.76,64.39,52.38,58.33,0.00,0.00,6.75,3.25,0.00,0.00,11.13,0.00,73.73,72.69,100.00,30.02,30.63,18.52,12.82,0.00,14.76,27.26,5.23,15.82,11.81,13.88,40.44
TCD,Chad,Sub-Saharan Africa,2024,Discoverer,26.53,43.95,25.16,21.03,21.31,56.29,31.74,43.69,16.14,5.68,82.14,31.45,24.57,7.07,14.46,48.68,86.90,76.00,43.00,0.00,13.22,30.30,51.70,52.38,58.33,0.00,0.00,30.07,18.13,14.61,1.75,11.36,0.00,73.73,72.69,100.00,31.45,30.63,18.52,14.14,0.00,14.47,26.74,8.75,15.53,12.79,14.82,48.68
TGO,Togo,Sub-Saharan Africa,2014,Discoverer,21.34,17.54,21.12,34.33,16.30,31.27,1.48,22.19,7.52,10.46,69.65,33.78,54.63,14.57,13.75,26.50,91.00,32.67,0.00,,0.57,3.87,0.00,25.43,17.33,,,15.04,15.04,0.00,0.00,20.93,0.00,73.73,35.21,100.00,33.78,64.00,45.27,18.03,11.11,0.00,11.02,2.09,32.42,16.67,24.14,26.50
TGO,Togo,Sub-Saharan Africa,2015,Discoverer,23.94,18.77,20.41,35.38,24.24,33.80,2.04,22.19,7.99,8.21,69.65,36.49,55.07,14.57,24.06,24.93,91.00,38.99,0.00,,2.58,3.54,0.00,25.43,17.33,,,15.98,15.98,0.00,0.00,16.43,0.00,73.73,35.21,100.00,36.49,64.00,46.14,18.03,11.11,29.32,21.45,2.51,38.40,16.67,45.38,24.93
TGO,Togo,Sub-Saharan Africa,2016,Discoverer,29.39,28.85,22.59,43.63,26.26,42.60,17.09,24.86,8.28,13.36,69.65,38.24,55.88,36.78,26.98,23.37,93.00,60.00,0.00,,9.05,6.16,36.05,25.43,24.00,,,16.57,16.57,0.00,0.00,23.86,2.86,73.73,35.21,100.00,38.24,64.75,47.01,62.44,11.11,29.60,31.88,5.29,41.20,16.67,52.45,23.37
TGO,Togo,Sub-Saharan Africa,2017,Discoverer,29.30,33.94,22.78,35.81,26.64,55.40,17.02,24.86,8.35,13.77,69.65,39.56,56.69,11.19,27.84,21.80,93.00,92.00,0.00,,6.85,5.80,38.42,25.43,24.00,,,16.71,16.71,0.00,0.00,23.58,3.96,73.73,35.21,100.00,39.56,65.50,47.88,22.37,0.00,31.12,43.72,7.04,43.37,16.67,38.32,21.80
TGO,Togo,Sub-Saharan Africa,2018,Discoverer,33.15,46.20,22.61,45.11,25.62,67.00,32.55,31.90,8.61,13.08,69.65,40.53,57.50,37.30,29.86,8.70,97.00,92.00,27.00,,14.63,13.51,69.51,34.95,27.33,,,17.23,17.23,0.00,0.00,22.89,3.28,73.73,35.21,100.00,40.53,66.25,48.75,27.93,46.67,31.17,55.56,7.49,43.03,16.67,46.28,8.70
TGO,Togo,Sub-Saharan Africa,2019,Emerging,35.02,53.02,24.13,41.90,28.05,74.20,42.39,31.90,4.42,21.09,69.65,41.39,58.32,25.98,29.82,20.95,97.00,92.00,45.00,,22.68,22.14,82.34,34.95,27.33,,,17.69,0.00,0.00,0.00,30.90,11.28,73.73,35.21,100.00,41.39,67.00,49.64,28.89,23.08,31.70,52.78,7.51,47.87,16.67,37.99,20.95
TGO,Togo,Sub-Saharan Africa,2020,Emerging,38.87,59.48,31.21,38.75,31.73,83.80,48.94,31.90,5.08,38.13,69.65,42.17,59.71,14.37,31.36,33.19,97.00,96.00,65.00,,33.02,29.91,83.89,34.95,27.33,,,17.95,0.00,2.38,0.00,46.56,29.69,73.73,35.21,100.00,42.17,68.87,50.55,28.73,0.00,31.92,50.00,10.05,49.06,19.25,43.06,33.19
TGO,Togo,Sub-Saharan Africa,2021,Emerging,36.14,53.40,25.01,40.91,31.23,81.07,39.59,25.68,6.58,21.12,69.65,43.07,61.10,18.57,30.74,33.19,98.00,97.00,81.00,0.73,22.61,18.31,77.84,34.95,27.33,0.00,0.00,19.09,3.73,3.52,0.00,29.55,12.68,73.73,35.21,100.00,43.07,70.73,51.46,28.57,8.57,32.21,46.69,10.47,49.50,17.09,42.22,33.19
TGO,Togo,Sub-Saharan Africa,2022,Emerging,38.99,60.21,24.83,50.60,30.56,88.45,49.23,25.68,8.07,19.19,69.65,44.11,62.03,45.66,29.90,33.19,98.00,98.00,98.00,2.50,30.19,32.07,85.44,34.95,27.33,0.00,0.00,20.40,7.07,4.83,0.00,27.62,10.75,73.73,35.21,100.00,44.11,72.60,51.46,54.73,36.59,32.38,43.38,8.39,51.30,20.88,29.75,33.19
TGO,Togo,Sub-Saharan Africa,2023,Emerging,42.29,63.32,27.72,57.24,31.84,88.80,56.67,25.68,13.90,20.58,69.65,45.27,62.03,64.42,31.50,33.19,99.00,98.00,98.00,5.00,41.82,40.67,87.51,34.95,27.33,0.00,0.00,21.68,21.68,6.11,6.11,29.01,12.15,73.73,35.21,100.00,45.27,72.60,51.46,75.90,52.94,32.59,43.38,9.84,51.95,22.50,37.84,33.19
TGO,Togo,Sub-Saharan Africa,2024,Emerging,47.63,67.47,29.24,59.67,43.72,89.40,66.43,25.68,16.65,21.62,69.65,46.76,62.03,70.23,32.14,90.06,99.70,98.55,98.00,8.09,56.00,52.36,90.92,34.95,27.33,0.00,0.00,30.40,21.40,14.82,0.00,30.05,13.18,73.73,35.21,100.00,46.76,72.60,51.46,79.67,60.78,32.91,44.72,9.56,48.19,23.32,48.73,90.06
THA,Thailand,East Asia & Pacific,2014,Transitioner,59.36,51.60,68.18,71.81,49.14,83.20,21.49,48.62,73.37,47.08,100.00,53.55,75.35,86.54,51.13,41.20,97.00,97.00,62.50,,6.79,9.93,47.73,49.52,47.27,,,80.99,80.99,65.74,65.74,55.34,38.82,100.00,100.00,100.00,53.55,93.00,57.69,100.00,73.08,52.74,44.09,39.93,71.28,38.26,62.75,41.20
THA,Thailand,East Asia & Pacific,2015,Transitioner,63.97,57.68,71.91,75.47,53.49,90.60,26.90,53.41,85.73,44.04,100.00,55.43,84.45,86.54,54.30,50.27,97.00,98.00,80.00,,7.66,13.06,59.98,51.90,55.67,,,92.99,92.99,78.47,78.47,51.91,36.18,100.00,100.00,100.00,55.43,93.00,75.90,100.00,73.08,53.83,49.58,48.26,74.34,38.26,64.05,50.27
THA,Thailand,East Asia & Pacific,2016,Advanced,68.19,66.44,73.60,75.58,58.52,98.00,41.39,53.41,86.59,47.39,100.00,60.03,83.75,82.95,58.32,59.33,98.00,98.00,98.00,,15.86,31.62,76.68,51.90,55.67,,,94.06,94.06,79.13,79.13,55.48,39.31,100.00,100.00,100.00,60.03,91.98,75.52,92.83,73.08,54.28,55.07,59.36,76.77,38.26,70.75,59.33
THA,Thailand,East Asia & Pacific,2017,Advanced,70.45,68.22,71.91,80.97,62.00,98.00,45.84,53.41,80.10,49.69,100.00,63.88,84.07,94.95,60.40,68.40,98.00,98.00,98.00,,16.76,39.33,81.45,51.90,55.67,,,87.56,87.56,72.63,72.63,57.78,41.60,100.00,100.00,100.00,63.88,92.99,75.15,97.10,92.80,54.47,59.48,64.78,78.36,38.26,72.75,68.40
THA,Thailand,East Asia & Pacific,2018,Advanced,71.44,68.58,70.38,83.11,64.95,98.00,49.08,48.74,72.27,53.67,100.00,67.36,83.87,98.08,61.29,79.60,98.00,98.00,98.00,,18.45,44.07,84.73,51.90,44.00,,,79.79,79.79,64.75,64.75,61.82,45.53,100.00,100.00,100.00,67.36,94.00,73.75,96.17,100.00,54.90,63.89,68.80,76.05,38.26,73.00,79.60
THA,Thailand,East Asia & Pacific,2019,Advanced,73.19,75.37,71.90,79.03,66.99,98.00,57.49,65.89,63.56,66.18,100.00,70.86,81.80,84.42,62.98,83.05,98.00,98.00,98.00,,26.89,59.47,86.09,80.48,44.00,,,77.28,63.95,63.17,49.84,73.83,58.54,100.00,100.00,100.00,70.86,91.27,72.34,89.13,79.71,55.06,71.65,72.38,76.63,38.26,73.50,83.05
THA,Thailand,East Asia & Pacific,2020,Advanced,77.05,85.04,71.00,83.45,69.96,98.00,71.05,87.12,68.51,58.98,100.00,75.35,81.07,93.93,65.83,86.50,98.00,98.00,98.00,,42.58,82.84,87.73,94.76,75.67,,,89.31,62.02,74.99,47.70,66.74,51.23,100.00,100.00,100.00,75.35,91.21,70.93,96.42,91.45,55.61,79.41,76.34,77.22,41.51,77.50,86.50
THA,Thailand,East Asia & Pacific,2021,Advanced,75.49,78.53,68.30,85.00,71.25,95.88,63.24,74.41,54.81,65.94,100.00,78.93,80.34,95.72,67.44,86.50,98.80,98.00,98.00,76.00,36.46,64.40,88.85,94.76,75.67,0.00,86.67,61.92,61.92,47.70,47.70,73.64,58.24,100.00,100.00,100.00,78.93,91.16,69.53,100.00,91.45,55.83,78.52,78.71,77.34,42.31,87.50,86.50
THA,Thailand,East Asia & Pacific,2022,Advanced,75.07,82.94,63.07,86.88,69.88,98.25,71.89,74.41,58.32,49.35,100.00,81.58,80.31,98.75,65.73,86.50,99.50,100.00,99.50,85.00,51.09,74.62,89.96,94.76,75.67,0.00,86.67,67.62,62.93,53.70,49.02,56.89,41.81,100.00,100.00,100.00,81.58,91.10,69.53,100.00,97.50,55.77,77.63,72.17,76.06,42.59,86.50,86.50
THA,Thailand,East Asia & Pacific,2023,Advanced,76.64,85.81,66.19,88.32,68.77,98.75,78.56,74.41,65.74,49.73,100.00,84.66,80.31,100.00,64.34,86.50,99.50,100.00,99.50,90.00,62.97,82.88,89.85,94.76,75.67,0.00,86.67,81.91,63.09,68.39,49.56,57.05,42.40,100.00,100.00,100.00,84.66,91.10,69.53,100.00,100.00,56.21,77.63,67.17,75.29,42.45,83.50,86.50
THA,Thailand,East Asia & Pacific,2024,Advanced,77.31,87.67,63.86,88.47,72.12,99.25,82.71,74.41,59.52,50.12,100.00,85.10,80.31,100.00,65.34,99.22,99.50,100.00,99.50,95.00,71.87,86.41,89.85,94.76,75.67,0.00,86.67,71.69,60.71,58.17,47.50,57.45,42.80,100.00,100.00,100.00,85.10,91.10,69.53,100.00,100.00,55.53,76.11,69.79,71.09,51.05,82.38,99.22
TJK,Tajikistan,Europe & Central Asia,2014,Discoverer,30.25,36.24,18.54,52.53,23.73,61.82,10.09,37.40,14.09,0.00,64.52,46.86,68.66,42.06,25.99,14.70,60.00,90.00,34.54,,4.93,6.07,19.29,35.94,39.59,,,28.85,12.59,14.93,0.00,0.00,0.00,73.73,45.26,74.58,46.86,99.80,37.52,73.78,10.34,28.19,6.30,0.55,40.83,57.21,0.00,14.70
TJK,Tajikistan,Europe & Central Asia,2015,Discoverer,32.11,45.46,17.09,52.92,25.85,71.12,23.83,37.40,14.35,0.00,56.75,48.07,68.62,42.06,27.43,19.53,60.00,90.00,57.79,,9.12,14.13,48.24,35.94,39.59,,,29.19,12.93,15.28,0.00,0.00,0.00,66.67,45.26,58.33,48.07,99.80,37.44,73.78,10.34,28.72,9.31,0.86,45.72,57.21,0.00,19.53
TJK,Tajikistan,Europe & Central Asia,2016,Emerging,36.02,50.49,22.90,52.15,27.91,80.15,27.38,37.40,28.87,0.00,56.75,52.55,68.58,35.33,28.79,24.37,73.59,90.00,73.59,,8.67,15.80,57.66,35.94,39.59,,,43.96,27.70,30.05,13.79,0.00,0.00,66.67,45.26,58.33,52.55,99.80,37.36,60.32,10.34,28.92,12.32,0.91,50.76,57.21,0.00,24.37
TJK,Tajikistan,Europe & Central Asia,2017,Emerging,37.29,55.39,23.99,47.83,30.41,86.00,33.78,37.40,31.61,0.00,56.75,54.85,68.54,20.09,30.71,29.20,90.00,90.00,80.00,,9.58,16.80,74.95,35.94,39.59,,,46.70,30.44,32.78,16.52,0.00,0.00,66.67,45.26,58.33,54.85,99.80,37.28,40.17,0.00,28.41,23.17,1.88,54.48,57.21,0.00,29.20
TJK,Tajikistan,Europe & Central Asia,2018,Emerging,37.64,54.92,24.59,48.11,30.89,86.00,32.60,37.40,33.10,0.00,56.75,56.85,68.50,18.99,32.03,26.30,90.00,90.00,80.00,,7.82,16.52,73.47,35.94,39.59,,,48.19,31.93,34.27,18.01,0.00,0.00,66.67,45.26,58.33,56.85,99.80,37.21,37.98,0.00,27.94,34.03,2.60,55.40,57.21,0.00,26.30
TJK,Tajikistan,Europe & Central Asia,2019,Discoverer,34.57,56.64,17.09,47.78,30.87,86.00,36.89,37.40,14.36,0.00,56.75,58.57,68.46,16.29,33.17,21.70,90.00,90.00,80.00,,11.92,23.50,75.26,35.94,39.59,,,32.67,6.01,18.76,0.00,0.00,0.00,66.67,45.26,58.33,58.57,99.80,37.13,32.58,0.00,28.09,32.90,6.95,57.15,57.21,0.00,21.70
TJK,Tajikistan,Europe & Central Asia,2020,Emerging,35.69,57.30,17.85,48.68,32.58,86.00,38.56,37.40,16.26,0.00,56.75,59.29,68.43,18.33,36.45,17.10,90.00,90.00,80.00,,13.71,21.78,80.20,35.94,39.59,,,36.51,5.93,22.60,0.00,0.00,0.00,66.67,45.26,58.33,59.29,99.80,37.05,36.66,0.00,28.46,31.76,10.26,58.15,69.51,0.00,17.10
TJK,Tajikistan,Europe & Central Asia,2021,Emerging,36.13,51.28,19.31,51.25,33.58,77.38,35.89,29.85,19.90,0.00,56.75,60.08,68.39,25.27,37.70,17.10,90.00,90.00,80.00,3.84,8.93,18.05,80.69,35.94,39.59,0.00,0.00,36.86,16.85,22.95,2.93,0.00,0.00,66.67,45.26,58.33,60.08,99.80,36.97,40.74,9.80,28.20,35.72,14.35,58.83,69.25,0.00,17.10
TJK,Tajikistan,Europe & Central Asia,2022,Emerging,35.50,51.70,18.90,48.38,33.59,78.05,36.27,29.85,22.64,0.00,49.24,60.74,68.39,16.02,37.71,17.10,90.00,90.00,80.00,10.50,9.45,19.48,79.87,35.94,39.59,0.00,0.00,39.60,19.58,25.69,5.67,0.00,0.00,59.84,45.26,42.62,60.74,99.80,36.97,19.54,12.50,28.45,39.68,10.95,59.26,70.06,0.00,17.10
TJK,Tajikistan,Europe & Central Asia,2023,Emerging,37.50,52.99,18.83,57.09,34.72,78.72,38.84,29.85,22.46,0.00,49.24,61.33,68.39,41.55,39.13,17.10,90.00,90.00,80.00,17.16,13.17,24.55,78.80,35.94,39.59,0.00,0.00,39.43,19.41,25.51,5.50,0.00,0.00,59.84,45.26,42.62,61.33,99.80,36.97,48.72,34.38,30.38,39.68,15.63,59.27,70.51,0.00,17.10
TJK,Tajikistan,Europe & Central Asia,2024,Emerging,38.82,54.60,20.44,55.17,36.88,79.38,42.20,29.85,27.23,1.07,45.59,62.86,70.98,31.69,39.76,25.36,90.00,90.00,80.00,23.79,18.87,29.14,78.58,35.94,39.59,0.00,0.00,40.58,26.48,26.66,15.20,2.14,0.00,63.22,31.39,42.15,62.86,99.80,42.16,24.24,39.13,31.94,44.76,16.79,55.91,71.79,0.00,25.36
TLS,Timor-Leste,East Asia & Pacific,2014,Discoverer,29.98,28.05,34.58,43.43,19.17,49.39,2.16,37.13,23.31,13.13,100.00,32.00,59.31,38.98,23.97,0.00,96.00,75.48,0.00,,3.49,2.98,0.00,35.85,39.04,,,28.71,28.71,17.91,17.91,18.98,7.28,100.00,100.00,100.00,32.00,65.78,52.85,54.17,23.79,38.57,20.47,13.39,36.01,2.60,38.07,0.00
TLS,Timor-Leste,East Asia & Pacific,2015,Discoverer,31.75,29.64,34.94,44.28,22.15,52.01,3.53,37.13,24.74,12.60,100.00,40.68,59.35,32.82,27.40,1.13,96.00,82.03,0.00,,5.33,5.26,0.00,35.85,39.04,,,30.15,30.15,19.33,19.33,18.46,6.74,100.00,100.00,100.00,40.68,65.78,52.93,41.84,23.79,41.46,21.11,20.57,36.01,2.60,51.59,1.13
TLS,Timor-Leste,East Asia & Pacific,2016,Discoverer,34.10,32.03,39.27,44.29,24.25,54.86,6.67,37.13,24.97,23.21,100.00,41.22,59.39,32.25,29.75,2.27,96.00,89.14,0.00,,4.50,5.50,10.00,35.85,39.04,,,30.38,30.38,19.57,19.57,29.07,17.36,100.00,100.00,100.00,41.22,65.78,53.00,40.72,23.79,41.47,21.74,30.80,42.47,2.60,41.07,2.27
TLS,Timor-Leste,East Asia & Pacific,2017,Emerging,39.39,42.84,37.32,54.35,27.70,62.10,26.43,37.13,23.94,19.35,100.00,44.00,60.01,59.05,33.78,3.40,96.50,95.00,12.00,,6.28,11.53,61.49,35.85,39.04,,,29.35,29.35,18.54,18.54,25.21,13.50,100.00,100.00,100.00,44.00,66.94,53.08,93.01,25.08,41.39,26.49,31.14,58.56,2.60,43.94,3.40
TLS,Timor-Leste,East Asia & Pacific,2018,Emerging,41.85,44.68,42.71,51.24,31.36,67.25,25.89,37.13,42.55,14.22,100.00,46.63,60.63,46.47,37.15,8.20,96.50,95.00,24.88,,5.17,11.31,61.20,35.85,39.04,,,47.95,47.95,37.14,37.14,20.08,8.37,100.00,100.00,100.00,46.63,68.10,53.16,56.88,36.05,38.00,31.25,38.55,62.38,2.60,57.22,8.20
TLS,Timor-Leste,East Asia & Pacific,2019,Emerging,40.82,49.12,32.72,56.15,30.75,76.26,27.99,37.13,14.43,17.38,100.00,49.34,60.67,58.44,36.88,6.23,96.50,95.00,47.39,,4.13,12.44,67.41,35.85,39.04,,,28.65,11.03,17.84,0.22,23.23,11.53,100.00,100.00,100.00,49.34,68.10,53.24,75.07,41.82,38.46,37.69,31.19,67.67,2.60,51.28,6.23
TLS,Timor-Leste,East Asia & Pacific,2020,Emerging,46.19,55.30,45.42,57.38,31.60,84.94,34.74,37.13,15.26,48.28,100.00,52.69,60.71,58.73,38.44,4.26,96.50,95.00,69.09,,6.07,16.72,81.44,35.85,39.04,,,29.47,11.85,18.67,1.04,54.13,42.43,100.00,100.00,100.00,52.69,68.10,53.31,68.50,48.97,38.22,44.12,33.11,71.30,2.51,49.99,4.26
TLS,Timor-Leste,East Asia & Pacific,2021,Emerging,46.60,51.19,48.61,62.10,30.52,81.24,31.92,29.64,24.84,46.68,100.00,55.61,60.75,69.95,37.08,4.26,96.50,95.00,83.98,0.00,4.47,12.07,79.21,35.85,39.04,0.00,0.00,39.06,21.44,28.25,10.63,52.54,40.83,100.00,100.00,100.00,55.61,68.10,53.39,84.72,55.19,37.96,41.72,31.75,71.18,3.01,41.31,4.26
TLS,Timor-Leste,East Asia & Pacific,2022,Emerging,48.48,52.34,55.54,62.47,30.40,83.65,32.39,29.64,42.22,46.63,100.00,58.03,60.75,68.64,36.94,4.26,96.50,95.00,90.00,0.00,4.20,12.58,80.39,35.85,39.04,0.00,0.00,63.10,32.15,52.30,21.35,52.49,40.78,100.00,100.00,100.00,58.03,68.10,53.39,77.83,59.45,38.37,39.31,26.25,69.73,5.49,50.40,4.26
TLS,Timor-Leste,East Asia & Pacific,2023,Emerging,47.88,55.57,48.42,60.31,32.38,85.65,38.45,29.64,33.68,37.37,100.00,60.41,60.75,59.78,39.41,4.26,96.50,95.00,95.00,0.00,6.88,22.21,86.26,35.85,39.04,0.00,0.00,54.55,23.60,43.75,12.80,43.23,31.52,100.00,100.00,100.00,60.41,68.10,53.39,64.47,55.08,38.51,39.31,42.16,67.21,6.39,46.28,4.26
TLS,Timor-Leste,East Asia & Pacific,2024,Emerging,48.72,57.60,46.30,63.82,33.10,85.96,43.22,29.64,29.28,36.46,100.00,61.94,60.75,68.77,37.17,16.82,96.50,95.39,95.39,0.00,11.58,29.73,88.37,35.85,39.04,0.00,0.00,40.39,28.13,29.57,19.04,42.32,30.61,100.00,100.00,100.00,61.94,68.10,53.39,78.48,59.07,38.03,34.06,42.33,58.92,8.41,42.30,16.82
TON,Tonga,East Asia & Pacific,2014,Emerging,43.11,20.04,52.33,73.48,44.84,39.33,2.13,17.30,37.72,50.29,85.63,38.07,82.36,100.00,53.85,8.80,86.00,45.33,10.00,,2.57,3.81,0.00,25.71,4.67,,,40.13,39.74,44.65,26.35,57.54,43.03,84.78,72.12,100.00,38.07,97.00,67.71,100.00,100.00,80.52,34.65,22.56,82.47,51.36,30.00,8.80
